Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Serranus,cabrilla,56.75,-16.75,7501:466:4,0.02
Serranus,cabrilla,56.25,-16.75,7501:466:2,0.05
Serranus,cabrilla,56.25,-16.25,7501:466:1,0.11
Serranus,cabrilla,56.75,-15.75,7501:465:4,0.06
Serranus,cabrilla,56.75,-15.25,7501:465:3,0.11
Serranus,cabrilla,56.25,-15.75,7501:465:2,0.12
Serranus,cabrilla,56.25,-15.25,7501:465:1,0.12
Serranus,cabrilla,55.75,-16.75,7501:456:4,0.16
Serranus,cabrilla,55.75,-16.25,7501:456:3,0.09
Serranus,cabrilla,55.75,-15.75,7501:455:4,0.10
Serranus,cabrilla,55.75,-15.25,7501:455:3,0.13
Serranus,cabrilla,56.75,-14.75,7501:364:4,0.10
Serranus,cabrilla,56.75,-14.25,7501:364:3,0.12
Serranus,cabrilla,56.25,-14.75,7501:364:2,0.14
Serranus,cabrilla,56.25,-14.25,7501:364:1,0.16
Serranus,cabrilla,56.75,-13.75,7501:363:4,0.15
Serranus,cabrilla,56.75,-13.25,7501:363:3,0.09
Serranus,cabrilla,55.75,-14.75,7501:354:4,0.12
Serranus,cabrilla,54.25,-12.25,7501:142:1,0.07
Serranus,cabrilla,54.25,-10.25,7501:140:1,0.19
Serranus,cabrilla,53.25,-14.75,7501:134:2,0.13
Serranus,cabrilla,53.75,-10.25,7501:130:3,0.19
Serranus,cabrilla,52.75,-14.75,7501:124:4,0.14
Serranus,cabrilla,52.25,-14.75,7501:124:2,0.17
Serranus,cabrilla,52.25,-13.25,7501:123:1,0.19
Serranus,cabrilla,52.75,-12.75,7501:122:4,0.15
Serranus,cabrilla,51.75,-14.75,7501:114:4,0.16
Serranus,cabrilla,51.25,-14.75,7501:114:2,0.06
Serranus,cabrilla,51.25,-14.25,7501:114:1,0.06
Serranus,cabrilla,51.75,-13.75,7501:113:4,0.17
Serranus,cabrilla,51.25,-13.75,7501:113:2,0.08
Serranus,cabrilla,51.25,-11.75,7501:111:2,0.09
Serranus,cabrilla,56.75,-9.25,7500:469:3,0.17
Serranus,cabrilla,56.25,-9.25,7500:469:1,0.19
Serranus,cabrilla,56.75,-8.75,7500:468:4,0.15
Serranus,cabrilla,56.75,-8.25,7500:468:3,0.11
Serranus,cabrilla,56.25,-8.75,7500:468:2,0.17
Serranus,cabrilla,56.25,-8.25,7500:468:1,0.15
Serranus,cabrilla,56.75,-7.75,7500:467:4,0.08
Serranus,cabrilla,56.75,-7.25,7500:467:3,0.08
Serranus,cabrilla,56.25,-7.75,7500:467:2,0.14
Serranus,cabrilla,56.25,-7.25,7500:467:1,0.11
Serranus,cabrilla,56.75,-6.75,7500:466:4,0.06
Serranus,cabrilla,56.75,-6.25,7500:466:3,0.03
Serranus,cabrilla,56.25,-6.75,7500:466:2,0.07
Serranus,cabrilla,56.25,-6.25,7500:466:1,0.03
Serranus,cabrilla,55.75,-9.75,7500:459:4,0.13
Serranus,cabrilla,55.75,-8.25,7500:458:3,0.18
Serranus,cabrilla,55.25,-8.75,7500:458:2,0.18
Serranus,cabrilla,55.25,-8.25,7500:458:1,0.16
Serranus,cabrilla,55.75,-7.75,7500:457:4,0.16
Serranus,cabrilla,55.75,-7.25,7500:457:3,0.11
Serranus,cabrilla,55.25,-7.75,7500:457:2,0.13
Serranus,cabrilla,55.25,-7.25,7500:457:1,0.09
Serranus,cabrilla,55.75,-6.75,7500:456:4,0.06
Serranus,cabrilla,55.75,-6.25,7500:456:3,0.04
Serranus,cabrilla,55.25,-6.75,7500:456:2,0.07
Serranus,cabrilla,55.25,-6.25,7500:456:1,0.05
Serranus,cabrilla,55.75,-5.75,7500:455:4,0.02
Serranus,cabrilla,55.75,-5.25,7500:455:3,0.02
Serranus,cabrilla,55.25,-5.75,7500:455:2,0.05
Serranus,cabrilla,55.25,-5.25,7500:455:1,0.06
Serranus,cabrilla,56.25,-0.25,7500:360:1,0.02
Serranus,cabrilla,55.75,-4.75,7500:354:4,0.01
Serranus,cabrilla,55.25,-4.75,7500:354:2,0.05
Serranus,cabrilla,55.75,-0.75,7500:350:4,0.02
Serranus,cabrilla,55.75,-0.25,7500:350:3,0.04
Serranus,cabrilla,55.25,-0.75,7500:350:2,0.01
Serranus,cabrilla,55.25,-0.25,7500:350:1,0.05
Serranus,cabrilla,54.75,-9.25,7500:249:3,0.19
Serranus,cabrilla,54.25,-9.75,7500:249:2,0.18
Serranus,cabrilla,54.25,-9.25,7500:249:1,0.18
Serranus,cabrilla,54.75,-8.75,7500:248:4,0.17
Serranus,cabrilla,54.75,-8.25,7500:248:3,0.15
Serranus,cabrilla,54.25,-8.75,7500:248:2,0.17
Serranus,cabrilla,54.25,-8.25,7500:248:1,0.07
Serranus,cabrilla,54.25,-6.25,7500:246:1,0.09
Serranus,cabrilla,54.75,-5.75,7500:245:4,0.05
Serranus,cabrilla,54.75,-5.25,7500:245:3,0.06
Serranus,cabrilla,54.25,-5.75,7500:245:2,0.09
Serranus,cabrilla,54.25,-5.25,7500:245:1,0.10
Serranus,cabrilla,53.75,-9.75,7500:239:4,0.17
Serranus,cabrilla,53.25,-9.25,7500:239:1,0.19
Serranus,cabrilla,53.25,-8.75,7500:238:2,0.07
Serranus,cabrilla,53.75,-6.25,7500:236:3,0.11
Serranus,cabrilla,53.25,-6.25,7500:236:1,0.10
Serranus,cabrilla,53.75,-5.75,7500:235:4,0.14
Serranus,cabrilla,53.75,-5.25,7500:235:3,0.15
Serranus,cabrilla,53.25,-5.75,7500:235:2,0.13
Serranus,cabrilla,53.25,-5.25,7500:235:1,0.15
Serranus,cabrilla,52.75,-9.25,7500:229:3,0.12
Serranus,cabrilla,52.75,-6.25,7500:226:3,0.16
Serranus,cabrilla,52.25,-6.25,7500:226:1,0.17
Serranus,cabrilla,52.75,-5.75,7500:225:4,0.15
Serranus,cabrilla,52.75,-5.25,7500:225:3,0.17
Serranus,cabrilla,52.25,-5.75,7500:225:2,0.18
Serranus,cabrilla,52.25,-5.25,7500:225:1,0.19
Serranus,cabrilla,51.75,-9.25,7500:219:3,0.08
Serranus,cabrilla,54.75,-4.75,7500:144:4,0.08
Serranus,cabrilla,54.75,-4.25,7500:144:3,0.08
Serranus,cabrilla,54.25,-4.75,7500:144:2,0.11
Serranus,cabrilla,54.25,-4.25,7500:144:1,0.11
Serranus,cabrilla,54.75,-3.75,7500:143:4,0.08
Serranus,cabrilla,54.75,-3.25,7500:143:3,0.06
Serranus,cabrilla,54.25,-3.75,7500:143:2,0.11
Serranus,cabrilla,54.25,-3.25,7500:143:1,0.10
Serranus,cabrilla,54.25,-2.75,7500:142:2,0.07
Serranus,cabrilla,54.75,-0.75,7500:140:4,0.01
Serranus,cabrilla,54.75,-0.25,7500:140:3,0.04
Serranus,cabrilla,53.75,-4.75,7500:134:4,0.13
Serranus,cabrilla,53.75,-4.25,7500:134:3,0.12
Serranus,cabrilla,53.25,-4.75,7500:134:2,0.15
Serranus,cabrilla,53.25,-4.25,7500:134:1,0.14
Serranus,cabrilla,53.75,-3.75,7500:133:4,0.13
Serranus,cabrilla,53.75,-3.25,7500:133:3,0.13
Serranus,cabrilla,53.25,-3.75,7500:133:2,0.13
Serranus,cabrilla,53.25,-3.25,7500:133:1,0.13
Serranus,cabrilla,53.75,-2.75,7500:132:4,0.09
Serranus,cabrilla,53.25,-2.75,7500:132:2,0.05
Serranus,cabrilla,53.75,-0.25,7500:130:3,0.03
Serranus,cabrilla,52.75,-4.75,7500:124:4,0.19
Serranus,cabrilla,51.75,-3.25,7500:113:3,0.18
Serranus,cabrilla,50.75,-2.25,7500:102:3,0.14
Serranus,cabrilla,48.75,-3.25,7400:383:3,0.08
Serranus,cabrilla,48.75,-2.25,7400:382:3,0.17
Serranus,cabrilla,48.75,-1.25,7400:381:3,0.18
Serranus,cabrilla,47.25,-2.25,7400:372:1,0.12
Serranus,cabrilla,47.25,-1.75,7400:371:2,0.03
Serranus,cabrilla,44.25,-5.25,7400:245:1,0.10
Serranus,cabrilla,44.25,-4.75,7400:144:2,0.15
Serranus,cabrilla,43.25,-3.75,7400:133:2,0.04
Serranus,cabrilla,38.75,-29.25,7302:489:3,0.04
Serranus,cabrilla,38.25,-29.75,7302:489:2,0.18
Serranus,cabrilla,37.75,-29.75,7302:479:4,0.05
Serranus,cabrilla,31.25,-28.75,7302:218:2,0.19
Serranus,cabrilla,31.25,-10.75,7301:110:2,0.12
Serranus,cabrilla,30.25,-12.25,7301:102:1,0.14
Serranus,cabrilla,28.25,-11.25,7201:381:1,0.14
Serranus,cabrilla,23.75,-17.25,7201:237:3,0.12
Serranus,cabrilla,21.75,-17.75,7201:217:4,0.02
Serranus,cabrilla,15.75,-16.25,7101:456:3,0.16
Serranus,cabrilla,14.25,-16.75,7101:246:2,0.12
Serranus,cabrilla,13.75,-17.75,7101:237:4,0.01
Serranus,cabrilla,13.25,-16.25,7101:236:1,0.09
Serranus,cabrilla,4.25,-9.25,7000:249:1,0.16
Serranus,cabrilla,-34.75,-4.75,5300:144:4,0.17
Serranus,cabrilla,-34.75,17.75,3301:247:4,0.17
Serranus,cabrilla,-33.75,17.25,3301:237:3,0.15
Serranus,cabrilla,-33.25,16.75,3301:236:2,0.09
Serranus,cabrilla,-29.75,30.75,3203:390:4,0.09
Serranus,cabrilla,-25.25,32.75,3203:352:2,0.19
Serranus,cabrilla,-20.75,34.75,3203:104:4,0.04
Serranus,cabrilla,-28.25,15.75,3201:485:2,0.19
Serranus,cabrilla,-25.25,14.75,3201:354:2,0.16
Serranus,cabrilla,-24.75,14.75,3201:144:4,0.18
Serranus,cabrilla,-24.25,14.75,3201:144:2,0.16
Serranus,cabrilla,-24.25,14.25,3201:144:1,0.09
Serranus,cabrilla,-23.75,14.75,3201:134:4,0.19
Serranus,cabrilla,-23.75,14.25,3201:134:3,0.17
Serranus,cabrilla,-23.25,14.75,3201:134:2,0.11
Serranus,cabrilla,-22.25,14.25,3201:124:1,0.18
Serranus,cabrilla,-19.25,11.25,3101:391:1,0.17
Serranus,cabrilla,-6.25,12.75,3001:362:2,0.14
Serranus,cabrilla,-6.25,12.25,3001:362:1,0.12
Serranus,cabrilla,-5.75,11.75,3001:351:4,0.12
Serranus,cabrilla,-4.75,12.25,3001:142:3,0.04
Serranus,cabrilla,-0.75,9.25,3000:209:3,0.14
Serranus,cabrilla,-2.75,0.75,3000:120:4,0.11
Serranus,cabrilla,56.75,8.75,1500:468:4,0.01
Serranus,cabrilla,56.75,8.25,1500:468:3,0.01
Serranus,cabrilla,56.25,8.25,1500:468:1,0.01
Serranus,cabrilla,56.75,7.75,1500:467:4,0.03
Serranus,cabrilla,56.75,7.25,1500:467:3,0.04
Serranus,cabrilla,56.25,7.75,1500:467:2,0.02
Serranus,cabrilla,56.25,7.25,1500:467:1,0.03
Serranus,cabrilla,56.75,6.75,1500:466:4,0.03
Serranus,cabrilla,56.75,6.25,1500:466:3,0.03
Serranus,cabrilla,56.25,6.75,1500:466:2,0.04
Serranus,cabrilla,56.25,6.25,1500:466:1,0.05
Serranus,cabrilla,56.75,5.75,1500:465:4,0.02
Serranus,cabrilla,56.75,5.25,1500:465:3,0.01
Serranus,cabrilla,56.25,5.75,1500:465:2,0.05
Serranus,cabrilla,56.25,5.25,1500:465:1,0.03
Serranus,cabrilla,55.25,8.25,1500:458:1,0.03
Serranus,cabrilla,55.75,7.75,1500:457:4,0.02
Serranus,cabrilla,55.75,7.25,1500:457:3,0.03
Serranus,cabrilla,55.25,7.75,1500:457:2,0.02
Serranus,cabrilla,55.25,7.25,1500:457:1,0.04
Serranus,cabrilla,55.75,6.75,1500:456:4,0.05
Serranus,cabrilla,55.75,6.25,1500:456:3,0.07
Serranus,cabrilla,55.25,6.75,1500:456:2,0.07
Serranus,cabrilla,55.25,6.25,1500:456:1,0.08
Serranus,cabrilla,55.75,5.75,1500:455:4,0.06
Serranus,cabrilla,55.75,5.25,1500:455:3,0.04
Serranus,cabrilla,55.25,5.75,1500:455:2,0.07
Serranus,cabrilla,55.25,5.25,1500:455:1,0.05
Serranus,cabrilla,56.25,4.75,1500:364:2,0.02
Serranus,cabrilla,56.25,4.25,1500:364:1,0.01
Serranus,cabrilla,56.25,3.75,1500:363:2,0.01
Serranus,cabrilla,56.25,3.25,1500:363:1,0.02
Serranus,cabrilla,56.75,2.75,1500:362:4,0.01
Serranus,cabrilla,56.75,2.25,1500:362:3,0.02
Serranus,cabrilla,56.25,2.75,1500:362:2,0.02
Serranus,cabrilla,56.25,2.25,1500:362:1,0.03
Serranus,cabrilla,56.75,1.75,1500:361:4,0.02
Serranus,cabrilla,56.75,1.25,1500:361:3,0.02
Serranus,cabrilla,56.25,1.75,1500:361:2,0.04
Serranus,cabrilla,56.25,1.25,1500:361:1,0.04
Serranus,cabrilla,56.75,0.75,1500:360:4,0.02
Serranus,cabrilla,56.75,0.25,1500:360:3,0.01
Serranus,cabrilla,56.25,0.75,1500:360:2,0.03
Serranus,cabrilla,56.25,0.25,1500:360:1,0.03
Serranus,cabrilla,55.75,4.75,1500:354:4,0.02
Serranus,cabrilla,55.75,4.25,1500:354:3,0.02
Serranus,cabrilla,55.25,4.75,1500:354:2,0.04
Serranus,cabrilla,55.25,4.25,1500:354:1,0.04
Serranus,cabrilla,55.75,3.75,1500:353:4,0.03
Serranus,cabrilla,55.75,3.25,1500:353:3,0.03
Serranus,cabrilla,55.25,3.75,1500:353:2,0.04
Serranus,cabrilla,55.25,3.25,1500:353:1,0.03
Serranus,cabrilla,55.75,2.75,1500:352:4,0.04
Serranus,cabrilla,55.75,2.25,1500:352:3,0.05
Serranus,cabrilla,55.25,2.75,1500:352:2,0.03
Serranus,cabrilla,55.25,2.25,1500:352:1,0.04
Serranus,cabrilla,55.75,1.75,1500:351:4,0.05
Serranus,cabrilla,55.75,1.25,1500:351:3,0.05
Serranus,cabrilla,55.25,1.75,1500:351:2,0.05
Serranus,cabrilla,55.25,1.25,1500:351:1,0.05
Serranus,cabrilla,55.75,0.75,1500:350:4,0.05
Serranus,cabrilla,55.75,0.25,1500:350:3,0.04
Serranus,cabrilla,55.25,0.75,1500:350:2,0.06
Serranus,cabrilla,55.25,0.25,1500:350:1,0.06
Serranus,cabrilla,54.75,8.25,1500:248:3,0.03
Serranus,cabrilla,54.25,8.25,1500:248:1,0.05
Serranus,cabrilla,54.75,7.75,1500:247:4,0.03
Serranus,cabrilla,54.75,7.25,1500:247:3,0.06
Serranus,cabrilla,54.25,7.75,1500:247:2,0.07
Serranus,cabrilla,54.25,7.25,1500:247:1,0.07
Serranus,cabrilla,54.75,6.75,1500:246:4,0.08
Serranus,cabrilla,54.75,6.25,1500:246:3,0.09
Serranus,cabrilla,54.25,6.75,1500:246:2,0.08
Serranus,cabrilla,54.25,6.25,1500:246:1,0.09
Serranus,cabrilla,54.75,5.75,1500:245:4,0.08
Serranus,cabrilla,54.75,5.25,1500:245:3,0.08
Serranus,cabrilla,54.25,5.75,1500:245:2,0.09
Serranus,cabrilla,54.25,5.25,1500:245:1,0.09
Serranus,cabrilla,53.75,8.25,1500:238:3,0.13
Serranus,cabrilla,53.75,7.75,1500:237:4,0.05
Serranus,cabrilla,53.75,7.25,1500:237:3,0.05
Serranus,cabrilla,53.75,6.75,1500:236:4,0.10
Serranus,cabrilla,53.75,6.25,1500:236:3,0.07
Serranus,cabrilla,53.25,6.25,1500:236:1,0.08
Serranus,cabrilla,53.75,5.75,1500:235:4,0.08
Serranus,cabrilla,53.75,5.25,1500:235:3,0.10
Serranus,cabrilla,53.25,5.75,1500:235:2,0.11
Serranus,cabrilla,53.25,5.25,1500:235:1,0.14
Serranus,cabrilla,52.75,5.75,1500:225:4,0.11
Serranus,cabrilla,52.75,5.25,1500:225:3,0.15
Serranus,cabrilla,52.25,5.25,1500:225:1,0.13
Serranus,cabrilla,54.75,4.75,1500:144:4,0.08
Serranus,cabrilla,54.75,4.25,1500:144:3,0.08
Serranus,cabrilla,54.25,4.75,1500:144:2,0.10
Serranus,cabrilla,54.25,4.25,1500:144:1,0.09
Serranus,cabrilla,54.75,3.75,1500:143:4,0.06
Serranus,cabrilla,54.75,3.25,1500:143:3,0.05
Serranus,cabrilla,54.25,3.75,1500:143:2,0.08
Serranus,cabrilla,54.25,3.25,1500:143:1,0.07
Serranus,cabrilla,54.75,2.75,1500:142:4,0.04
Serranus,cabrilla,54.75,2.25,1500:142:3,0.03
Serranus,cabrilla,54.25,2.75,1500:142:2,0.09
Serranus,cabrilla,54.25,2.25,1500:142:1,0.07
Serranus,cabrilla,54.75,1.75,1500:141:4,0.03
Serranus,cabrilla,54.75,1.25,1500:141:3,0.04
